,wine brand name,wine name,year,region,type,winery,price,rating,no. ratings,country
535,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
536,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
537,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
538,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
539,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
540,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
541,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
542,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
543,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
544,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
545,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
546,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
547,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
548,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
549,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
550,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
551,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
552,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
553,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
554,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
555,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
556,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
557,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
558,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
559,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
560,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
561,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
562,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
563,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
564,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
565,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
566,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
567,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
568,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
569,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
570,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
571,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
572,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
573,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
574,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
575,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
576,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
577,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
578,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
579,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
580,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
581,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
582,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
583,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
584,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
585,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
586,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
587,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
588,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
589,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
590,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
591,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
592,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
593,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
594,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
595,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
596,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
597,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
598,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
599,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
600,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
601,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
602,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
603,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
604,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
605,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
606,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
607,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
608,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
609,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
610,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
611,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
612,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
613,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
614,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
615,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
616,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
617,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
618,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
619,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
620,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
621,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
622,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
623,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
624,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
625,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
626,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
627,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
628,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
629,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
630,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
631,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
632,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
633,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
634,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
635,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
636,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
637,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
638,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
639,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
640,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
641,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
642,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
643,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
644,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
645,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
646,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
647,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
648,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
649,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
650,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
651,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
652,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
653,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
654,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
655,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
656,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
657,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
658,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
659,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
660,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
661,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
662,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
663,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
664,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
665,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
666,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
667,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
668,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
669,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
670,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
671,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
672,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
673,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
674,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
675,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
676,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
677,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
678,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
679,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
680,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
681,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
682,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
683,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
684,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
685,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
686,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
687,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
688,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
689,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
690,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
691,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
692,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
693,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
694,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
695,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
696,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
697,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
698,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
699,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
700,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
701,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
702,Vieilles Vignes Chablis Grand Cru 'Valmur',Vieilles Vignes Chablis Grand Cru 'Valmur' 2020,2020,chablis-grand-cru-valmur,0,Domaine Guy Robin & Fils,86.0,4.3,397,France
703,Zellberg l'Hermitage Sylvaner,Zellberg l'Hermitage Sylvaner 2000,2000,alsace,0,Julien Meyer,86.18,4.0,355,France
704,Vin Jaune Côtes du Jura,Vin Jaune Côtes du Jura 2008,2008,ctes-du-jura,0,Xavier Reverchon,86.18,4.1,85,France
705,Cuvée des Pandorea Meursault,Cuvée des Pandorea Meursault 2020,2020,meursault,0,Laurent Ponsot,86.4,4.1,376,France
706,Meursault 'Les Chevalières',Meursault 'Les Chevalières' 2020,2020,meursault,0,Xavier Monnot,86.4,4.2,934,France
707,Vaucluse Blanc,Vaucluse Blanc 2019,2019,rasteau,0,Domaine Gourt de Mautens,86.5,4.2,362,France
708,Alsace Grand Cru 'Altenberg de Bergheim',Alsace Grand Cru 'Altenberg de Bergheim' 2016,2016,alsace-grand-cru-altenberg-de-bergheim,0,Marcel Deiss,86.5,4.4,2384,France
709,Fond Marin Chardonnay,Fond Marin Chardonnay 2017,2017,eola-amity-hills,0,Authentique,86.78,0.0,0,United States
710,Bois Joli Chardonnay,Bois Joli Chardonnay 2018,2018,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
711,Fond Marin Chardonnay,Fond Marin Chardonnay 2019,2019,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
712,Fond Marin Chardonnay,Fond Marin Chardonnay 2020,2020,eola-amity-hills,0,Authentique,86.88,0.0,0,United States
713,Pouilly-Fumé Indigene,Pouilly-Fumé Indigene 2020,2020,pouilly-fume,0,Pascal Jolivet,86.98,4.1,941,France
714,Orleans,Orleans 2018,2018,de-rudesheim,0,Georg Breuer,86.98,3.8,82,Deutschland
715,Coume Gineste Côtes Catalanes,Coume Gineste Côtes Catalanes 2019,2019,cotes-catalanes,0,Domaine Gauby,87.0,4.1,599,France
716,Les Chaillées de L'Enfer Condrieu,Les Chaillées de L'Enfer Condrieu 2017,2017,condrieu,0,Domaine Georges Vernay,87.0,4.4,1899,France
717,Meursault 1er Cru 'Charmes',Meursault 1er Cru 'Charmes' 2021,2021,meursault-charmes,0,Bitouzet-Prieur,87.0,4.3,584,France
718,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape Blanc 2012,2012,chateauneuf-du-pape,0,Château de Vaudieu,86.0,4.1,570,France
719,Baron de L Pouilly-Fumé,Baron de L Pouilly-Fumé 2020,2020,pouilly-fume,0,de Ladoucette,86.0,4.4,9075,France
720,Quartz,Quartz 2019,2019,vin-des-allobroges,0,Domaine des Ardoisieres,86.0,4.3,528,France
721,Meursault 'Clos de La Velle',Meursault 'Clos de La Velle' 2018,2018,meursault,0,Olivier Leflaive,86.5,4.4,54,France
722,Riesling Alsace Grand Cru Brand,Riesling Alsace Grand Cru Brand 2011,2011,alsace-grand-cru-brand,0,Domaine Zind Humbrecht,86.7,4.3,4061,France
723,Les Tessons Meursault,Les Tessons Meursault 2007,2007,meursault,0,Pierre Morey,86.4,4.2,970,France
724,Le Château Sancerre,Le Château Sancerre 2017,2017,sancerre,0,Vincent Pinard,86.0,4.2,281,France
725,Drouhin - Vaudon Chablis Grand Cru 'Vaudesir',Drouhin - Vaudon Chablis Grand Cru 'Vaudesir' 2019,2019,chablis-grand-cru-vaudesir,0,Joseph Drouhin,86.0,4.2,592,France
726,Chablis Grand Cru 'Les Clos',Chablis Grand Cru 'Les Clos' 2021,2021,chablis-grand-cru-les-clos,0,Louis Jadot,86.0,4.3,160,France
